year,nday,emergencyResponses
2012,19,111
2012,21,152
2012,23,130
2012,25,130
2012,27,127
2012,29,141
2012,31,111
2012,33,126
2012,35,121
2012,37,124
2012,39,105
2012,41,134
2012,43,104
2012,45,114
2012,47,147
2012,49,143
2012,51,133
2012,53,129
2012,55,111
2012,57,138
2012,59,140
2012,61,138
2012,63,123
2012,65,141
2012,67,119
2013,15,164
2013,17,134
2013,19,129
2013,21,112
2013,23,128
2013,25,132
2013,27,113
2013,29,135
2013,31,125
2013,33,128
2013,35,135
2013,37,143
2013,39,116
2013,41,112
2013,43,127
2013,45,133
2013,47,145
2013,49,137
2013,51,133
2013,53,139
2013,55,160
2013,57,134
2013,59,138
2013,61,140
2013,63,147
2013,65,149
2013,67,121
2014,17,122
2014,19,142
2014,21,125
2014,23,138
2014,25,119
2014,27,139
2014,29,124
2014,31,116
2014,33,151
2014,35,127
2014,37,151
2014,39,130
2014,41,116
2014,43,141
2014,45,135
2014,47,142
2014,49,159
2014,51,130
2014,53,125
2014,55,134
2014,57,139
