"license","category","name","dba","address","status","milestone","zip","long","lat","addedDate"
"LB-98778","CLBAL","THE TENNIS AND RACQUET CLUB","","927 to 939 Boylston ST 05 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-98779","CLBAL","ST. BOTOLPH CLUB, INC.","","199 Commonwealth AV 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-98780","CLBAL","ALGONQUIN CLUB OF BOSTON","","217 Commonwealth AV 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-98781","CLBAL","HARVARD CLUB OF BOSTON","","374 to 380 Commonwealth AV 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-98782","CLBAL","TRUSTEES OF BOSTON UNIVERSITY","","775 Commonwealth Av 21 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-98783","CLBAL","THE SUNSET BOCCE CLUB, INC.","THE BOCCE CLUB","65 Danny RD 18 Hyde Park MA 02136","Active","Waiting","02136",NA,NA,NA
"LB-98784","CLBAL","HARVARD CLUB OF BOSTON","","1 Federal ST 03 Boston MA 02110","Active","Waiting","02110",NA,NA,NA
"LB-98785","CLBAL","UNIVERSITY OF MASSACHUSETTS BUILDING AUTHORITY","University of Massachusetts Club","225 Franklin ST 03 Boston MA 02110","Active","Waiting","02110",NA,NA,NA
"LB-98786","CLBAL","SAVIN HILL YACHT CLUB","","400 William T Morrissey BL 13 Dorchester MA 02125","Active","Waiting","02125",NA,NA,NA
"LB-98787","CLBAL","UNION CLUB OF BOSTON, INC.","","7 to 8 Park ST 03 Boston MA 02108","Active","Waiting","02108",NA,NA,NA
"LB-98788","CLBAL","B.P.O.E. OF THE UNITED STATES OF AMERICA INC.","BOSTON LODGE OF ELKS #10","1 Morrell ST 20 West Roxbury MA 02132","Active","Waiting","02132",NA,NA,NA
"LB-98789","CLBAL","THE UNIVERSITY CLUB OF BOSTON","","426 Stuart ST 04 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-98790","CLBAL","NORTHEASTERN UNIVERSITY","","96 Fenway 04 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-98791","CLBAL","OLD COLONY YACHT CLUB","","235 Victory RD 16 Dorchester MA 02122","Active","Waiting","02122",NA,NA,NA
"LB-98792","CLBAL","TWENTY-FOUR EIGHTEEN CLUB, INC.","","18 to 24 Washington ST 14 Boston MA 02121","Active","Waiting","02121",NA,NA,NA
"LB-98793","CLBAL","BRIGHTON MASS. LODGE #2199 OF THE BENEVOLENT &amp;","PROTECTIVE ORDER OF ELKS","326 Washington St 22 Brighton MA 02135","Active","Waiting","02135",NA,NA,NA
"LB-98794","CLBAL","KNIGHTS OF COLUMBUS BUILDING ASSO.OF ROSLINDALE","","4192 Washington ST 19 Roslindale MA 02131","Active","Waiting","02131",NA,NA,NA
"LB-98795","CLBAL","SOUTH BOSTON LITHUANIAN CITIZENS ASSOCIATION","","368 to 372 W Broadway 06 South Boston MA 02127","Active","Waiting","02127",NA,NA,NA
"LB-98796","CLBAL","BUNKER HILL KNIGHTS OF COLUMBUS BUILDING ASSOCIATION","","545 Medford ST 02 Charlestown MA 02129","Active","Waiting","02129",NA,NA,NA
"LB-98797","CLBAL","TAVERN 103, LTD.","","256 Freeport ST 16 Dorchester MA 02122","Active","Waiting","02122",NA,NA,NA
"LB-98798","CLBAL","TRUSTEES OF BOSTON UNIVERSITY, INC.","AGGANIS ARENA","925 Commonwealth AV 21 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-98799","CLBAL","TRUSTEES OF BOSTON UNIVERSITY","","225 Bay State RD 21 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-98800","CLBAL","ORIENT HEIGHTS YACHT CLUB, INC..","","61 Bayswater ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-98801","CLBAL","SOMERSET CLUB","","41 Beacon ST 05 Boston MA 02108","Active","Waiting","02108",NA,NA,NA
"LB-98802","CLBAL","EMERALD SOCIETY OF THE BPD, INC.","","10 Birch St 20 Roslindale MA 02131","Active","Waiting","02131",NA,NA,NA
"LB-98803","CLBAL","SGT.GUIDO PETRILLI MIXED LODGE","POST #1606 SON OF ITALY","30 Birch ST 20 Roslindale MA 02131","Active","Waiting","02131",NA,NA,NA
"LB-98804","CLBAL","POLISH AMERICAN CITIZENS CLUB OF SOUTH BOSTON,INC.","","82 to 84 Boston ST 07 Dorchester MA 02125","Active","Waiting","02125",NA,NA,NA
"LB-98805","CLBAL","THE TAVERN CLUB, INC.","","4 to 6 Boylston PL 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-98806","CLBAL","NORTHEASTERN UNIVERSITY","","716 Columbus AV 09 Roxbury MA 02120","Active","Waiting","02120",NA,NA,NA
"LB-98807","CLBAL","WOODBINE ASSOCIATES, INC.","","57 Blue Hill AV 08 Roxbury MA 02119","Active","Waiting","02119",NA,NA,NA
"LB-98808","CLBAL","EAST BOSTON YACHT CLUB,INC.","","0 Rice ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-98809","CLBAL","PORT NORFOLK YACHT CLUB,INC.","","179 to 181 Walnut ST 16 Dorchester MA 02122","Active","Waiting","02122",NA,NA,NA
"LB-98810","CLBAL","M.W.G.W. CARVER GRAND LODGE,INC.","","70 to 80 Talbot AV 14 Dorchester MA 02124","Active","Waiting","02124",NA,NA,NA
"LB-98811","CLBAL","CHILTON CLUB","","150 to 152 Commonwealth Av 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-98813","CLBAL","POLISH AMERICAN POLITICAL CLUB OF HYDE PARK","THE POLISH CLUB","1391 River ST 18 Hyde Park MA 02136","Active","Waiting","02136",NA,NA,NA
"LB-98819","CLBALA","AMERICAN AIRLINES, INC.","ADMIRALS CLUB"," Logan Airport, Terminal B 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-98828","CLBAL","IRISH SOCIAL CLUB, INC. OF BOSTON","","119 Park St 20 West Roxbury MA 02132","Active","Waiting","02132",NA,NA,NA
"LB-98829","CLBALV","S.BOSTON POST #6536 VETERANS-FOREIGN WARS/USA,INC.","","5 Ellery ST 071 South Boston MA 02127","Active","Renewal","02127",NA,NA,NA
"LB-98830","CLBALV","BUILDING ASSOCIATION, OLD DORCHESTER POST #65","AMERICAN LEGION","500 Gallivan BL 16 Dorchester MA 02124","Active","Waiting","02124",NA,NA,NA
"LB-98831","CLBALV","JOHN P. MCKEON POST #146 AMVETS, INC.","","4 Hill Top ST 16 Dorchester MA 02124","Active","Waiting","02124",NA,NA,NA
"LB-98832","CLBALV","BPD POST #1018 VETERANS-FOREIGN WARS/USA","","500 Morton ST 14 Dorchester MA 02124","Active","Waiting","02124",NA,NA,NA
"LB-98833","CLBALV","JAMES J. RICE POST #28 AMERICAN VETERANS OF","WORLD WAR II &amp; KOREA, INC","33 Romsey ST 13 Dorchester MA 02125","Active","Renewal","02125",NA,NA,NA
"LB-98834","CLBALV","JAMAICA PLAIN NO. 76 INC. OF THE AMERICAN","LEGION DEPARTMENT OF MASS","280 South ST 19 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-98835","CLBALV","MISSION HILL POST #327, AMERICAN LEGION, INC.","","1617 Tremont ST 10 Roxbury MA 02120","Active","Waiting","02120",NA,NA,NA
"LB-98836","CLBALV","BOSTON METROPOLITAN POST NO. 1 AMVETS, INC.","","119 Belgrade AV 20 Roslindale MA 02131","Active","Waiting","02131",NA,NA,NA
"LB-98837","CLBALV","ITALIAN AMERICAN WAR VETERANS, INC.","","60 Paris ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-98838","CLBALV","CECIL W. FOGG THOMAS J. ROBERTS POST #78","FOGG-ROBERTS POST","56 Harvard AV 18 Hyde Park MA 02136","Active","Waiting","02136",NA,NA,NA
